execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x031aa8f9222008ee539d955a400cef5a9aceb2377b58d9bdfb60366e2e5ec88d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x42cd908997f6996bc98d0e95639112ede936d48a3f26d5c3e2a8c7e95054854d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x719b6c90c96e3584e7554597250f36160d4f86bef73d716538651162072dc1a3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x964636b08302fb1a1aeb3ebfcb46761628f9689f5d7910980ca3e90d3ad72185
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x42dca054fb5013aa31f156620dd3fdd731d2a22f0bd44862620f1e9366320d94
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x6f8161bec26017fcea839ed5cf5aec77f0adc12b00fe597537d73b33c0d89ead
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xcf984e4f2d4bd10afedd9acbd2d1940ac71703f84a09ab0031926511e28e2635
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x9ce98ec599be9f522859383caa8c4fd89d812e3757dda9a4573341c20e0f2613
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x578c45ba07da6aebe660bcaad7363e9c4cf3bef6fd87b78be2c9f7b1bb99e96d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x870d481b432dffcac70d460fc5462f566d3e5e210615efc5b22ba6a948560817
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x7bf6c0061eb2f4e93af69e04140e29de63e118de26abe4b6171070162b2d402a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xa145b9fd5a9b7cc823bbd816c5ebb6f4a4e624107b23481a0f732956d4cf4a2a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x733583bfcddbe7384a5465c8d5867f76d65ba6745b91267e14d1ff485cfc70a6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x4a66f968338e1f313aca3afb2b02f5492b1059155b1945e1c21e14e3a325a61b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0x31d3300ea2257060997f08297c579c9fd07c152fb88c10f797eeaa1ce1b5d8c1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x0c15552baf3e28feb479668eb96380f728a17e0b946d2c06f49aa57eb6a55216
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xb5337b3b2747f7cf90d047e14df44ca40ddf66c56cac22f65df754a2a7477674
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xd975c85cb79c51b1d0496e30fd86543301c9241eff30516f72f25cc09bcb27f8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xccb63e701c5fafcdff6e12e25d99046f8dca7b8b696a22e64faa06a60df2355d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xd39a246d199b5cb2fc9322eba7c3345d022e2a9a3f0302913750ebace68ebda0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x57e5a44adb6f3fbfa94b276517bacf362a9bf1ce37dbd7787bbfce9c429fc160
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x5e033e0960901e629ef36ddfc933139c1162e979bbacabacf5504b8436e9a8f3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63351,1,,0xfca58f9d57d71168bc95c0d74695b56c384e660e773aa8a18feca65c32fb5499
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,1,for,,0x56781388,,82468,1,,0xf2067f08718fb04252a958c5f7b2e1104039b328be2c3c174679ed975b221ea8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,2,for,,0x56781388,,65368,1,,0x5249849c8fb1bc66a02edf3d50a325ba6dac1c121fc9423d0d4cf6d6a769e1da
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,3,for,,0x56781388,,65368,1,,0x0e799c426a26cd028804c47e1c0ca8863c958952bad6be8ee7d83526f9fbb8f8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,4,for,,0x56781388,,65368,1,,0x70ce6971056c9fc1300071bb4dfb8f9c7ab65e320362422030ae643711a64693
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,5,for,,0x56781388,,65368,1,,0x48aa24f632fbe441f2ab43208a7b4360ae47b5cce06c1f155f10e04dd804803b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,6,for,,0x56781388,,65368,1,,0x1d5564076e199f3d7d42c6e79e0d6ccde9fb73d037aa5ffd1ae33cbb414b41c4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,7,for,,0x56781388,,65368,1,,0xb5a38ee2f03c64a6d2ae815c1f80f4aa58dd1be963472c4f27936453010757d3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,8,for,,0x56781388,,65368,1,,0x01441bb8fb223842a4f47f5994f00878e62546c163c423c6eaa538b1ce0b42dc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,9,for,,0x56781388,,65368,1,,0xd83e572f02f6d2054b78c0dbef29cc1ac5a3fed409895684d40df925781bccb6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,10,for,,0x56781388,,65368,1,,0xf3c8c14727933fd511cb57776f9fb505c5f5108b34600c4b07c439b18bdb21c9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,11,for,,0x56781388,,65368,1,,0xe1780eb3eff0732f77df1a213466a8a7bc4daf15c405e7b2aded7590ca6f61b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,12,for,,0x56781388,,65368,1,,0x06dacff49a3c7918c628b8b973322f028f90d738a1e1079347a42f46f048bf81
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,13,for,,0x56781388,,65368,1,,0xd5ac4deacdb4280a02a6b4b78e31dc5e946d3c1b14c3ce1ff41ea4c8a4bb35c5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,14,for,,0x56781388,,65368,1,,0x2a30522e1298bf7c5bfb3943dca5af196e33ec73fa110f31442d9333826c0b10
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,15,for,,0x56781388,,65368,1,,0x57331c730687426d6e997cfa8e8fc37e84d34e22e9d8b96baccf09eed6259193
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,1,against,,0x56781388,,82416,1,,0x5a4d9fa3686f62574ab44f31135128b1f1528a16058ee8211c4a43ed73605c6a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,2,against,,0x56781388,,65316,1,,0xb461266efc5c4dfcb604f8942a124f159d1600154ccc2ec796e77f21958b3ac5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,3,against,,0x56781388,,65316,1,,0x6bf23ed08c506c872aa838c0c1360eaa8d545e4c82cab13c10d83a8a598c0feb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,4,against,,0x56781388,,65316,1,,0xbbd4412b3ee495e555efb440a4c998035828f7cac318adc0f577ba8b7432bda1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,5,against,,0x56781388,,65316,1,,0x15f9f5ddac7a56d8630ef645859ca2121c6f91ace2e906a0362a3a7454038196
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,6,against,,0x56781388,,65316,1,,0xdc207e05710b5e1e62aac3624f2f20e9c60717c0e372d10b9c30c77ff1770ec2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,7,against,,0x56781388,,65316,1,,0x9588b934e6468776e9d34ef2dd8c0668ba7e42b1143ddc2fbef7aca29b7e0989
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,8,against,,0x56781388,,65316,1,,0xf42b056b14573f151dd34a6dc42570927741c1fcc350a3a4e8728c6c3aa0eccd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,9,against,,0x56781388,,65316,1,,0xeef694c68ecd137f019d84bd3f1f27bc8eb01008ee50249ae4c93a30e358b797
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,10,against,,0x56781388,,65316,1,,0x7a78f2b4d31a2f2b28721e9c8b0294c95219905ed2dbd3b441f9f9ebc2b70617
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,11,against,,0x56781388,,65316,1,,0x08dad5b8f1aac0567d54d54050badea13f6cc2faf67a2ec5621173d0f7b75555
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,12,against,,0x56781388,,65316,1,,0x5f53d16f0250becd39e37ab6cd4ec73d6f99f333a4663db4e8fd619565480401
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,13,against,,0x56781388,,65316,1,,0x484ab1b15bdf92afc7e9bb95783eb461ef1b8368c8477b2aea916979240db1fb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,14,against,,0x56781388,,65316,1,,0x7181d4481965aba19ee2a9adafeba3182e1c32814df684983f0b56a7d107677b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,15,against,,0x56781388,,65316,1,,0xabb1b85489e3a891c5285e42a4ab5b4748b84f7f81c12bae2bd3f11f20252eb0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,16,against,,0x56781388,,65316,1,,0x449ef21ef6c118f4738a20fb3d581e807472a3d6dae0910d4f93da88b4ccfcba
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,vote,17,against,,0x56781388,,65316,1,,0x4a256826406969f4f08e220bb0f9dcd1060f3a52edfd0d5f041d73066377416e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,40422,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(67502670223898117803243803841205110460966996965271625255161190196732696559640, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0xfd1f60fe89c58f5ef5a84319622a942d5254f7704393677d100557322334a523
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_governor_V0,,,constructor,0x6101c080,,2133394,1,,0x8b33a795df9df0e5a3cb812430955580d1fb4f654a6028dd161238e13d560524
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x65ff74d2610d5c80f16dc62aa4e01b339a9ecd8c95911ae092d678a9792cdcb8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xb06e4e18b389cc3c69848b844c44927f26087a909c0e4532a1ba892e8d7bac4c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xfdc5c4ae6e458adbd0780d18d4ef20dca6b7a02f3efff2f7c0eec7590e340a41
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x5c4d4bc02e09949d860a2c409a26209335f7c4e4eca7ac13d0e60a5cf0d0f233
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x8eb2597a239d7d5a9d780141fa850308f21a221b62b2f0b2cd01922a25b294b2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x61b0a2cbceae6ab3b47dbad41fbaa57485b4b4545814b177fb76f5e80989f4b6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e8293e79ce57e8b2bd6c914c167b0ec5858ded7d332cc962607075acbcc0b43
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x700d26ece381a9328c0c0607c8015a890a8cc373fc0ec5e3e5957a9b1720c821
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x827f347ed9162ee5aa31942cb2cd15f5b7940183deaee5d4a11b6efe87452173
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x05e0616bb804c3cd4df19f7b0cf511dbcb6e9524c52bcfbf8b39223490cc0846
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x7409a97667b08d9b70b0d678843340d442fad8337ae46944499977e000325f92
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x06bc39c687cf89ca2626bc142b16cf4a83fd68b90155fd6344acd5c17148d8a6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xe5d3691fe9ffad366e158fc098b74dd6635f083c235a6588c23e1d5313889cc9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x75300fe9f7d70fbe306b3cefadf0423a64334a4470eee34e958b76b4418900c0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xef2cf8fae96fa4c95b9eb5fc78e668af4f5126a23f921c90e15afdcffccd9bf9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x75636b14aa58b1ee084fe99cfffb238b737ed57732e5f8ae341a0948974569ff
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x65f4191d52cde8745142fbad7dab453ac77b84433334a064c65edeec324649be
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x0015672d62ab0be7ad971272757786d6751bd437c259b6f784a5abb0f9f433e0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xf061e3370e552636294057b3e13f8e38e49eb9ccd954add59da578817c58a14b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x68475bd925d88da79400657a3df0347cc6be2f887e9fd5fcbf64f6c37d69bf4c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xd0da4d004b36ebb022f1b178255cff262f0f75fc2d5a7fda434ccc846c4f7499
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xaae5636599004f1ba254fea80dbb33335f44a116db4d94090e99b80481406327
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xfcd4c1dd668d5148e045ce4771c59bdb6f602ef49d2404bbfeb296fc6ce93753
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x4ebfe89be7e94686ecfb217057d8b4fa5161bcce6d50adcc044a0aff6d4282af
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xb3d77ed4f7a6d94080b6c775433f6c6f21a916c783059136f4572f52dc3a8874
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x127f4971e3e590d8328bd74ed6096c37b20e6836b27cf90514b9a87cd503f413
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xb67155a13ea706a326342e60462ed0ed7c4a680e0112e43260248751f2fe896b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xe2be7e7d00839d4fa7d3020666aa9dcf9efcdc40f9fa77a35592a87459c52b90
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xb535243780f9c28da64ec7309760125fe2487568589114d83acf79e30a47d760
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x293dda08d12cb640488f1dad6a8ab9d2c5b59be364ffe60275d52382b886183e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xacef40fd99317b96d80072941137339058a20720c237b0b3cc16b1e2fa83b630
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x29f9412c2ffdb239cd38ad70ce5ff600bccbe9b453fde1a6c033626a6c646eba
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x8f041ff9c5655d4daebf93c7047f302ad35f1ca24ab937021cdfaef9f1a6a756
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x894cb225643f213ea48145224f017a92ba27a56c855d4e864be1cf03f553f4e4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x3669c5c62c9c04c0b63cd9e2ac0efe73efa33690cc7c083d0f722f4faf7f3deb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x1c6da41f1d7427474ac4a460fc9ab6ecebc43e28111a95210985017e1df19b0e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xc5f663a7a79d99e5243ccdf534e9568721965742239be272f3f09fa15d179d28
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xe2291692adeb618776d98781636168333451130b8435b697ba7b7a0a14dad560
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf9506b0c1beff2bf33e7ef0c136749f5ac13cab6771da989a3e2fb148f3590fd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x1af83e41b3f45f8f3d1d590a022ee767ac4aa81951ba2005ee07c6b983c5ae3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x81332d9b7f7537150d94378442ce4c1db2ae444318b30870687f0b9d9d59c7ff
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x83112f8201f0c640c328f03974afb701b3c52488e26c4ce16f2126d7ff8a492c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xd7d0ebb80ee8277ef9fc42d27e0c679b8bd859df8440554c35cc1a996dc02c21
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x4e991d25cd36c95cf9959fc7a6653525ae36cb4fbd796fbb9ba757016258bbb9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xbfb14ecb18d97c103bf85e2649d90cf38911c74dd5004a26deaa8825ea4c32a4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x3c7d501780724688ead8021f53dc00a7489d01e9bab616a55018637497b101f9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x4848334ed2c15d3209e587cbc01ded41ac3ae7959e01e3088414815d95fc5302
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x5f2f463fd6ad6b09608be879823215fb0086144e80786aa3038baab71396069c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf459250b562448f3f29aa124d5882799326b8b758c0ea42a1d12b4824cdfab1c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x7089aa37c55c94d5d7acc2178587f6883081bde5d780d769be725cac7e5fbe2f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xaf488783a3e4419bba44faa6aff56ddd7d64da2f8b4cf7ffeb304ce38d8b8721
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x9866769fd009b00ae123d54396745d165237c883c885367f0e674f0ec147d65b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x9b11b2365648571eb08e85854e2ad5903cd2dc39371288a6c4499d5661306550
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,32,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xfed884270499bcd3176a9f41559400dfc67e33cc85c9cf1e2b0c4f0300cf901c
